,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
1577,635,0.9476347993729707,24,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,0.16610050210429872,-1.7540078884504902,-0.6537666891537701
1578,641,1.4255614355876047,29,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.0732419238214844,-1.5559783250980375,-0.8069630773675734
1579,647,-0.3342910174427381,37,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.6500208887213186,-1.7328475950661384,-1.2744244259901472
1580,648,-0.7496419218266904,24,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.4873629987995028,-1.3684140057332792,-1.3934637716547362
1581,658,-0.673166019464543,64,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,-0.11425234812130373,-1.2888367537537078,-1.1813139542752873
1582,670,-0.6325923851961301,31,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.43443772827805904,-1.5835100910326585,-1.0320564273736688
1583,676,-0.2828527532909978,50,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.26231830635092834,-1.6610864037527726,-0.9592377243860509
1584,684,-1.735505787695051,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.0389079410050594,-1.0274352275908207,-0.9610858227051395
1585,685,-0.8078668356981007,33,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.15783888957808886,-1.389408097628372,-0.8733882891286033
1586,700,1.4027311960440607,28,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.3353414884150302,-1.8293866549265947,-0.16569207180651224
1587,702,-0.3229935175122631,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.17545952879314525,-1.3641856251380524,-1.0310387967896826
1588,720,0.04744350754577456,31,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.4054995830500867,-1.5515504555166912,-1.2869529354263456
1589,726,0.18816516193498592,26,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.04018259995442147,-1.5949082425153551,-0.4807123119140604
1590,731,0.30152036076708827,31,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.16144804131361584,-1.3581566809019847,-1.3425846631766802
1591,740,0.6562825284009574,35,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.15260589374876316,-1.766072169192527,-0.41572213126948787
1592,741,0.38931966438716736,29,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.12521145775843093,-1.2322660470671238,-1.0818429546035866
1593,745,-0.347939926223647,28,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Low,0.18959507197873465,-1.3790818714016637,-1.0736077231822483
1594,749,1.1254825861287394,30,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.11528225042852214,-1.5287796599654984,-0.83644688676615
1595,755,-0.14488685242966784,25,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,-0.3051375620909361,-1.2238863264615945,-0.6018765352331364
1596,757,0.48620765666608373,43,Female,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.32265122383400924,-1.8641612111285326,-0.8631949829349763
1597,759,0.5381033890604446,35,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,High,-0.1382705438858152,-1.5500534816494649,-0.5986932215780083
1598,766,0.25956703520567653,34,Male,India,SNSPrivacyChange-BrowsedSetting,I looked through the Facebook settings/options,0,0,1,0,SNSPrivacyChange,Med,0.14666956250376417,-1.7064562307209132,-0.6227171533714783
1599,3,0.8786590236458374,26,Female,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,0.09627861055335973,-1.8284499431157515,-0.3675450350950602
1600,14,-1.3588519711107367,31,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.5095508982127168,-1.2150241745052721,-0.33493400400498874
1601,50,2.066497789423131,36,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-1.1377636463958245,-1.9775006563741353,0.8966246405492067
1602,56,1.5974613171017957,22,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.963434969198846,-1.8209689216854374,0.6211682616392249
1603,60,1.9843942453095773,33,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.9401395473474398,-2.0187297251704877,0.7700495561912386
1604,90,-0.4786809506808714,35,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.6042740027682574,-1.3800706987146993,-0.25424983692122505
1605,135,-0.5946296775403859,59,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.8761317808752821,-1.4118376218229085,-0.13193002921234204
1606,148,0.2337172050330987,29,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.6423522677297899,-1.6444869313375703,0.1965228050066462
1607,152,-0.585575953952765,57,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.8567738844452681,-1.5565624597459875,0.22861382241121198
1608,195,0.5524243852428813,25,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.7157591841604511,-1.491800564629936,-0.07216495092892586
1609,205,0.34553954200400716,30,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.8081756644039414,-1.460334095715213,0.022623588271277
1610,211,1.512983152112243,25,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.7394180924293065,-1.7519977695242774,0.1621286620016913
1611,223,-0.06835644659670283,26,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.32566484700151366,-1.5352520184828555,-0.37871174604579527
1612,227,-0.18623514518553247,23,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.818261313188648,-1.4137143817092617,0.27257641048288583
1613,230,0.8874529279905694,24,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.8487244095589972,-1.7574926990116644,0.5982746630934497
1614,262,1.339339660820004,33,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.9519865061762826,-1.7182710776995782,0.3828096296995076
1615,340,1.5523360104700612,20,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.7720991701703739,-1.8402056983390653,0.48498630361167716
1616,350,0.07576603117628311,28,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.8921812929892183,-1.5014523802899153,0.3923936230153038
1617,351,-0.3680035709748669,28,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.6485359747293087,-1.4545857063453378,0.07249229243813726
1618,365,0.6229641102099381,34,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.7557196898156306,-1.6907474212426798,0.2756692785990467
1619,373,1.1184141975262478,33,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-1.0067234753688292,-1.742106425716582,0.6003799810273805
1620,376,-1.0170555993870072,46,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.7990159455579917,-1.329530244826848,-0.025323030499188715
1621,387,1.3130805577753464,29,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.9070753716839784,-1.6857033782168818,0.31637856035316186
1622,422,-0.5049203300203454,24,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.6000321124921286,-1.3498401614824653,-0.11709538693214672
1623,443,0.9538099939221303,28,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.8898155100681273,-1.6478623129711332,0.3711601433086907
1624,445,0.7527280389315306,35,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-1.0249115232119603,-1.7198841176091535,0.6755372495845282
1625,468,-0.4252699253836614,24,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.5631462248836192,-1.1992358999300001,-0.5765083298938423
1626,473,0.9031876438281049,49,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-1.2245697448182322,-1.8338472584460526,0.9361588626319072
1627,484,0.1543033467462752,27,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.8405985368233786,-1.4840437550177703,0.2799165574913336
1628,486,-1.408853085262621,38,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.5308892098080029,-1.177678701775669,-0.507888468901155
1629,505,0.6493147469262062,22,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.6372393422559526,-1.6208684163790277,0.12612901445070085
1630,519,0.6229367540259392,38,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.703676150097679,-1.7074011315407394,0.11842369196787107
1631,557,0.22378301680599824,37,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.1335056416529394,-1.6916533589238156,-0.18467229136054464
1632,559,-0.34193297970357855,31,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.5364517743960862,-1.3571009626182557,-0.3899959290306143
1633,566,-0.3918046348727053,28,Male,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Low,-0.7978019374134597,-1.3702031740057106,0.13798452747383871
1634,590,0.9386465432272906,27,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.26080832939226056,-1.8555094128351153,0.15810377814124676
1635,628,0.9069138242565777,38,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.3214172093504123,-1.6526411977154871,-0.24080300395191218
1636,664,-0.1088354657441657,26,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,0.24936005788690807,-1.5847689474260882,-0.8053444847531464
1637,740,0.6562825284009574,35,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.15260589374876316,-1.766072169192527,-0.41572213126948787
1638,765,0.46564782949388184,35,Male,India,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,Med,-0.0022229814267234332,-1.5355564234543502,-0.8444976382018
1639,767,1.1516245347559704,29,Female,United States,SNSPrivacyChange-NoTrigger,Nothing really happened before this change,0,0,1,0,SNSPrivacyChange,High,-0.6726831056071015,-1.827232441405573,0.2645355648276292
1640,23,1.2195353392306134,54,Male,United States,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,-1.1855005606487186,-1.8746610622437494,0.7933888676802157
1641,70,-0.3989335433279228,58,Female,United States,SNSPrivacyChange-OtherTriggerClassified,social,0,1,0,0,SNSPrivacyChange,Low,-0.7682272371242824,-1.5361864799403657,-0.08720179899559753
1642,162,0.8257774175624057,52,Male,United States,SNSPrivacyChange-OtherTriggerClassified,reactive,1,0,0,0,SNSPrivacyChange,High,-1.2909669578337857,-1.4266254069968205,0.15584998671355596
1643,169,1.6625276510680527,37,Female,United States,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,-0.907505083998353,-1.8778591143607544,0.1391749772411511
1644,185,-0.035368552151955654,28,Female,United States,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,Med,-0.7434957672035647,-1.4050029868905916,-0.004907327309323195
1645,248,1.3146217628208945,36,Female,United States,SNSPrivacyChange-OtherTriggerClassified,reactive,1,0,0,0,SNSPrivacyChange,High,-0.5703142468007222,-1.7549087759608453,-0.24522587847360255
1646,343,0.8945942092374077,46,Female,United States,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,-0.6864464622604204,-1.811572476326486,0.09542145980087112
1647,399,0.8462771931134307,26,Male,United States,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,-0.7643699313867445,-1.658833408754192,0.25238625469182724
1648,490,0.09155817381687739,50,Male,United States,SNSPrivacyChange-OtherTriggerClassified,reactive,1,0,0,0,SNSPrivacyChange,Med,-0.9269098751489268,-1.4892701942440196,0.02208856843694744
1649,511,0.5619292324595275,25,Male,India,SNSPrivacyChange-OtherTriggerClassified,reactive,1,0,0,0,SNSPrivacyChange,High,0.006714034078272119,-1.3774374324524084,-1.0766193555173427
1650,590,0.9386465432272906,27,Male,India,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,-0.26080832939226056,-1.8555094128351153,0.15810377814124676
1651,751,0.7069638414013577,43,Female,India,SNSPrivacyChange-OtherTriggerClassified,proactive,0,0,1,0,SNSPrivacyChange,High,0.068279223756877,-1.9126579690520868,-0.669731538673545
1652,15,0.03343593589986363,36,Male,India,AppUninstall-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,AppUninstall,Med,-0.3022478449202823,-1.0443078614837042,-1.721148439917072
1653,80,-1.1930654415539468,22,Male,India,AppUninstall-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,AppUninstall,Low,0.18057275237330703,-1.0506769514323184,-2.0647025317491785
1654,242,-0.26247608543928674,31,Male,United States,AppUninstall-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,AppUninstall,Med,-0.8917441484877713,-1.2786813393515537,-0.6015688905658463
