,uid,Age,Gender,Nationality,sbi,behavior,variable,value
5221,59,35,Male,India,0.22813219494448303,ChangedPwd,reactive_pred,-0.17892564252763365
5222,61,33,Female,India,-0.7458346887216919,ChangedPwd,reactive_pred,-0.46148408652815054
5223,74,35,Male,India,0.37822188682660784,ChangedPwd,reactive_pred,-0.5437708122161697
5224,83,25,Female,India,-0.11289231247759643,ChangedPwd,reactive_pred,-0.645225159454574
5225,89,29,Female,India,-0.2550718338365433,ChangedPwd,reactive_pred,-0.2641890413701398
5226,98,32,Male,India,-0.6324878596982428,ChangedPwd,reactive_pred,-0.2537785790503301
5227,102,34,Male,India,0.8860597199195354,ChangedPwd,reactive_pred,-0.8785088309328509
5228,103,31,Male,India,0.5049636636493329,ChangedPwd,reactive_pred,-0.7114836979616807
5229,106,32,Male,India,-0.890850429591593,ChangedPwd,reactive_pred,-0.2107114271027133
5230,115,24,Male,India,-0.3421112330712094,ChangedPwd,reactive_pred,-0.40030268252442086
5231,117,24,Male,United States,-1.005178518960754,ChangedPwd,reactive_pred,-0.20363813915966564
5232,200,27,Male,United States,0.012136430983111832,ChangedPwd,reactive_pred,-0.4079550533674589
5233,238,47,Male,United States,-0.00780508276540772,ChangedPwd,reactive_pred,-0.5323369168686763
5234,242,31,Male,United States,-0.26247608543928674,ChangedPwd,reactive_pred,-0.22889100142749003
5235,271,25,Male,United States,0.6484254631644251,ChangedPwd,reactive_pred,-0.6258143183774548
5236,286,74,Female,United States,-0.9560300474532792,ChangedPwd,reactive_pred,-0.5658370249072119
5237,292,59,Female,United States,-0.31320945799290034,ChangedPwd,reactive_pred,-0.6208606537330755
5238,302,23,Male,United States,-0.08099893351308315,ChangedPwd,reactive_pred,-0.4226168285791775
5239,326,61,Female,United States,-3.000453486082921,ChangedPwd,reactive_pred,-0.1468176700724507
5240,332,24,Male,India,0.7061223173213401,ChangedPwd,reactive_pred,-0.7427409324500975
5241,333,32,Male,India,-0.8048688061469766,ChangedPwd,reactive_pred,-0.372263022355377
5242,417,64,Female,United States,1.2150531924058465,ChangedPwd,reactive_pred,-0.8717406984429591
5243,431,30,Male,United States,-0.6362079848703093,ChangedPwd,reactive_pred,-0.2743686741304122
5244,444,18,Male,United States,0.7502316878222025,ChangedPwd,reactive_pred,-0.4272867112470363
5245,455,32,Female,India,0.6463737196242809,ChangedPwd,reactive_pred,-0.765026715472814
5246,463,29,Male,United States,-0.1347692190570154,ChangedPwd,reactive_pred,-0.10016177000901433
5247,488,22,Male,United States,1.0570084373221507,ChangedPwd,reactive_pred,-0.5226167044933385
5248,496,22,Female,India,0.3837918506326304,ChangedPwd,reactive_pred,-0.680127871439454
5249,513,22,Female,India,-0.6966134026998151,ChangedPwd,reactive_pred,-0.1746551386005283
5250,515,63,Female,United States,-0.870458778633211,ChangedPwd,reactive_pred,-0.5150091338175854
5251,516,45,Female,India,-0.12067586677129614,ChangedPwd,reactive_pred,-0.5698792833483945
5252,517,24,Female,India,0.5176150609717579,ChangedPwd,reactive_pred,-0.586236404926236
5253,518,25,Female,United States,1.8777214775767583,ChangedPwd,reactive_pred,-0.9410142951510159
5254,519,38,Male,United States,0.6229367540259392,ChangedPwd,reactive_pred,-0.7220970786877279
5255,528,22,Male,India,0.2375695861337165,ChangedPwd,reactive_pred,-0.6709099599547641
5256,530,24,Female,India,-1.778212393054785,ChangedPwd,reactive_pred,0.2199101803055447
5257,556,29,Male,United States,-0.10052041665146062,ChangedPwd,reactive_pred,-0.3937380118562723
5258,558,61,Female,United States,0.7953504125760239,ChangedPwd,reactive_pred,-1.0544543180345798
5259,561,29,Female,United States,0.8397405763051374,ChangedPwd,reactive_pred,-0.7552029966086998
5260,568,25,Male,India,-0.00484550362134298,ChangedPwd,reactive_pred,-0.6358201186719197
5261,575,33,Male,India,-0.22850268821577555,ChangedPwd,reactive_pred,-0.5894838570509356
5262,589,28,Male,India,-0.1022595419764275,ChangedPwd,reactive_pred,-0.5219566286394518
5263,600,28,Male,India,0.7293015320396082,ChangedPwd,reactive_pred,-0.7868527749515478
5264,603,32,Female,India,1.7361916230417036,ChangedPwd,reactive_pred,-1.0770338753992346
5265,604,34,Female,India,1.066567519928171,ChangedPwd,reactive_pred,-0.9769291575238868
5266,606,28,Female,India,0.34262813621789945,ChangedPwd,reactive_pred,-0.7631849498859132
5267,609,25,Male,India,0.38272483218082465,ChangedPwd,reactive_pred,-0.4398308010999482
5268,611,24,Male,India,1.5520018451319708,ChangedPwd,reactive_pred,-0.5058356960411443
5269,614,40,Male,India,0.8481081166787108,ChangedPwd,reactive_pred,-0.9269307675087664
5270,615,45,Female,India,0.1388424510896234,ChangedPwd,reactive_pred,-0.7331804794989902
5271,617,24,Male,India,-0.33889863309546314,ChangedPwd,reactive_pred,-0.20877645493101937
5272,621,29,Male,India,-0.0690316045846467,ChangedPwd,reactive_pred,-0.6264070190074007
5273,632,24,Male,India,0.10877741245492142,ChangedPwd,reactive_pred,-0.32502979960029316
5274,643,28,Male,United States,0.12702830818269426,ChangedPwd,reactive_pred,-0.30447054606914786
5275,644,29,Male,India,1.1848742093827498,ChangedPwd,reactive_pred,-0.5874461971950383
5276,646,32,Male,India,-0.8726791461479009,ChangedPwd,reactive_pred,-0.5682853836743051
5277,647,37,Male,India,-0.3342910174427381,ChangedPwd,reactive_pred,-0.7475435422131269
5278,650,34,Female,India,-0.6651446521529215,ChangedPwd,reactive_pred,-0.1611779110617969
5279,656,25,Male,India,0.0895682152465864,ChangedPwd,reactive_pred,-0.4271034958368133
5280,667,43,Male,India,0.1583193781742931,ChangedPwd,reactive_pred,-0.44068731481777557
5281,670,31,Male,India,-0.6325923851961301,ChangedPwd,reactive_pred,-0.598206038179647
5282,675,26,Male,India,-0.4751252507467744,ChangedPwd,reactive_pred,-0.22163362707825618
5283,676,50,Male,India,-0.2828527532909978,ChangedPwd,reactive_pred,-0.6757823508997611
5284,679,38,Male,India,-0.7816792327682379,ChangedPwd,reactive_pred,-0.16916976244484283
5285,680,38,Female,India,-0.09887134349665577,ChangedPwd,reactive_pred,-0.725962120563403
5286,688,23,Male,India,-0.3108827938871335,ChangedPwd,reactive_pred,-0.48253784628032836
5287,693,23,Male,India,-1.1891882983207958,ChangedPwd,reactive_pred,-0.20331975598151708
5288,695,28,Male,India,-0.018516067846366044,ChangedPwd,reactive_pred,-0.40374889541211134
5289,705,32,Male,India,0.10077126138821704,ChangedPwd,reactive_pred,-0.4708990115928752
5290,710,25,Female,India,-0.5234153234621898,ChangedPwd,reactive_pred,-0.4664561974529958
5291,712,28,Male,India,0.4647868234799897,ChangedPwd,reactive_pred,-0.4174980732108965
5292,721,27,Male,India,-1.0259914157374406,ChangedPwd,reactive_pred,-0.2823249329239161
5293,722,34,Female,India,1.1380406354223882,ChangedPwd,reactive_pred,-0.5549149665774
5294,723,26,Male,India,0.162124528946078,ChangedPwd,reactive_pred,-0.48525598579184176
5295,730,32,Female,India,-0.2043656580077543,ChangedPwd,reactive_pred,-0.666391435618058
5296,734,24,Male,India,-0.498904026573204,ChangedPwd,reactive_pred,-0.4459094259561503
5297,742,30,Male,India,-0.7232147172118353,ChangedPwd,reactive_pred,-0.5418324089895761
5298,743,29,Male,India,-0.37759019714336595,ChangedPwd,reactive_pred,-0.4425657724477885
5299,748,32,Male,India,-0.33561674119993246,ChangedPwd,reactive_pred,-0.1520520219550943
5300,760,26,Male,India,1.0712453471767711,ChangedPwd,reactive_pred,-0.8290294971521426
5301,763,34,Female,India,-1.0938356108375564,ChangedPwd,reactive_pred,-0.30952611002809066
5302,0,27,Male,United States,0.37632957263475675,ChangedPwd,reactive_pred,-0.3350781080806907
5303,22,27,Male,United States,0.09062116529851116,ChangedPwd,reactive_pred,-0.12562070706632233
5304,31,56,Male,United States,-1.4872633401252875,ChangedPwd,reactive_pred,-0.1558003352097267
5305,33,31,Male,United States,1.556305834879915,ChangedPwd,reactive_pred,-0.685939741585564
5306,35,63,Male,United States,1.265808764882208,ChangedPwd,reactive_pred,-0.822685574532674
5307,36,24,Female,United States,0.41229299621987486,ChangedPwd,reactive_pred,-0.31781171176247924
5308,39,26,Male,India,0.49145531304572754,ChangedPwd,reactive_pred,-0.34912429278279855
5309,42,26,Male,India,0.9287836465594195,ChangedPwd,reactive_pred,-0.7457668345257941
5310,47,37,Female,United States,-0.1315614444873602,ChangedPwd,reactive_pred,-0.36276859275213813
5311,51,28,Male,United States,-0.09801830786873138,ChangedPwd,reactive_pred,-0.5002468338760215
5312,53,48,Male,United States,-0.2611422995712071,ChangedPwd,reactive_pred,-0.4127515192415559
5313,54,39,Male,United States,-0.48276243499459454,ChangedPwd,reactive_pred,0.08764140901280026
5314,57,25,Female,India,-0.019111833382597053,ChangedPwd,reactive_pred,-0.4554912737839536
5315,59,35,Male,India,0.22813219494448303,ChangedPwd,reactive_pred,-0.17892564252763365
5316,65,29,Male,United States,-0.40830084943972933,ChangedPwd,reactive_pred,-0.23310532233220926
5317,74,35,Male,India,0.37822188682660784,ChangedPwd,reactive_pred,-0.5437708122161697
5318,86,23,Female,United States,0.9357373458751519,ChangedPwd,reactive_pred,-0.5537809070554477
5319,89,29,Female,India,-0.2550718338365433,ChangedPwd,reactive_pred,-0.2641890413701398
5320,96,27,Female,United States,0.7796365675945922,ChangedPwd,reactive_pred,-0.771913060378703
5321,97,29,Female,United States,-1.9625584313934972,ChangedPwd,reactive_pred,0.12031903214976276
5322,106,32,Male,India,-0.890850429591593,ChangedPwd,reactive_pred,-0.2107114271027133
5323,110,28,Male,United States,-0.05827198487222395,ChangedPwd,reactive_pred,-0.186239639803096
5324,113,30,Female,United States,0.7704354328648337,ChangedPwd,reactive_pred,-0.5873471254802163
5325,118,20,Male,United States,-0.19771007913723407,ChangedPwd,reactive_pred,-0.32664394671298164
5326,120,19,Male,United States,-1.6826688513460284,ChangedPwd,reactive_pred,0.022981205130959664
5327,122,26,Male,India,0.4329258832500904,ChangedPwd,reactive_pred,-0.517706424854794
5328,123,27,Male,United States,2.066497789423131,ChangedPwd,reactive_pred,-0.7592728365727776
5329,124,36,Male,India,-1.129020152024992,ChangedPwd,reactive_pred,-0.12290956435566545
5330,127,19,Male,United States,-0.6336937253312084,ChangedPwd,reactive_pred,-0.12727640463077242
5331,134,24,Female,United States,-2.361960803039125,ChangedPwd,reactive_pred,0.24666949825488263
5332,135,59,Female,United States,-0.5946296775403859,ChangedPwd,reactive_pred,-0.42653356896989714
5333,140,42,Male,United States,0.5478486403326296,ChangedPwd,reactive_pred,-0.43806474073832236
5334,147,46,Male,United States,-0.6419216712502511,ChangedPwd,reactive_pred,-0.21745508402140445
5335,150,35,Male,India,-0.1295045573037143,ChangedPwd,reactive_pred,-0.3840107430768458
5336,151,46,Female,United States,1.1442322765894644,ChangedPwd,reactive_pred,-0.46444074798309104
5337,157,27,Male,United States,-0.24241439041933602,ChangedPwd,reactive_pred,-0.18919572608175406
5338,159,29,Female,United States,-1.4044853600075886,ChangedPwd,reactive_pred,-0.061818923643525266
5339,160,19,Male,United States,-1.3518681421337708,ChangedPwd,reactive_pred,0.060122526826868875
5340,167,25,Female,United States,0.6520533979430115,ChangedPwd,reactive_pred,-0.4702862346955384
5341,170,27,Female,United States,0.062240226313484734,ChangedPwd,reactive_pred,-0.24135920503430844
5342,171,24,Male,United States,-0.9351391991965954,ChangedPwd,reactive_pred,-0.006638670995871787
5343,172,24,Male,United States,-0.43115745407038963,ChangedPwd,reactive_pred,-0.1651626424321848
5344,173,37,Male,United States,1.2520378812952349,ChangedPwd,reactive_pred,-0.6861146302463158
5345,174,28,Female,United States,1.1873721602950147,ChangedPwd,reactive_pred,-0.7173289946354472
5346,175,30,Male,India,0.07201161186236582,ChangedPwd,reactive_pred,-0.344173007152776
5347,177,20,Female,United States,1.3098752506316225,ChangedPwd,reactive_pred,-0.6957508372552718
5348,181,28,Male,United States,0.5314203701963467,ChangedPwd,reactive_pred,-0.3781129042582676
5349,183,27,Female,United States,0.8615761091445124,ChangedPwd,reactive_pred,-0.5619012656388224
5350,184,25,Male,United States,-0.3093946624913403,ChangedPwd,reactive_pred,-0.1605242714814507
5351,187,29,Female,United States,-1.5430820533344718,ChangedPwd,reactive_pred,0.08647113479076743
5352,189,35,Female,United States,0.01264455552059616,ChangedPwd,reactive_pred,-0.5788709365652747
5353,190,33,Male,United States,0.3717377412470055,ChangedPwd,reactive_pred,-0.37413676515915784
5354,192,26,Female,United States,-1.129182839664832,ChangedPwd,reactive_pred,0.021717071534268412
5355,193,20,Male,United States,-0.0173691477273096,ChangedPwd,reactive_pred,-0.2676459871106239
5356,195,25,Female,United States,0.5524243852428813,ChangedPwd,reactive_pred,-0.5064965117769243
5357,197,53,Female,United States,0.5308524582312513,ChangedPwd,reactive_pred,-0.7702217462901315
5358,198,24,Female,United States,-1.5921518966408197,ChangedPwd,reactive_pred,0.01202971725779637
5359,203,56,Female,United States,-0.034180360777931636,ChangedPwd,reactive_pred,-0.6174047325234321
5360,206,30,Male,United States,-0.8517111029777684,ChangedPwd,reactive_pred,-0.10300108734872346
5361,207,28,Male,United States,-0.16112838502514634,ChangedPwd,reactive_pred,-0.21479856480386045
5362,210,20,Male,United States,-0.7763720068558787,ChangedPwd,reactive_pred,0.09238827996429286
5363,214,35,Male,India,-0.5782322090721761,ChangedPwd,reactive_pred,-0.35117462461759263
5364,216,26,Male,United States,-1.3453008818558703,ChangedPwd,reactive_pred,0.034929017961258794
5365,218,31,Male,United States,-0.8766079122891568,ChangedPwd,reactive_pred,-0.06551578975648202
5366,219,35,Female,India,0.9571244746453189,ChangedPwd,reactive_pred,-0.6376303164832727
5367,221,36,Male,United States,-0.8114307442151932,ChangedPwd,reactive_pred,-0.21654022139654966
5368,234,44,Female,United States,1.3480895878144523,ChangedPwd,reactive_pred,-0.7413024086072882
5369,258,44,Male,United States,-0.9358445374133921,ChangedPwd,reactive_pred,-0.1352968888241058
5370,260,38,Male,United States,-0.25021298111431906,ChangedPwd,reactive_pred,-0.32850103575610673
5371,261,35,Male,India,-0.8856804325665234,ChangedPwd,reactive_pred,-0.3063209247757877
5372,278,40,Male,United States,-1.3252880772815405,ChangedPwd,reactive_pred,-0.01776901870779267
5373,285,40,Female,United States,-1.4395059040957725,ChangedPwd,reactive_pred,-0.073273756617802
5374,288,21,Male,United States,0.13277074109122508,ChangedPwd,reactive_pred,-0.23897045418148216
5375,290,39,Female,United States,0.43734141442649105,ChangedPwd,reactive_pred,-0.5099603310049259
5376,293,39,Female,United States,-0.3551111776854912,ChangedPwd,reactive_pred,-0.3542388933907349
5377,296,21,Male,United States,0.22306904436031846,ChangedPwd,reactive_pred,-0.2602585826307844
5378,297,34,Male,United States,-0.4706290829566316,ChangedPwd,reactive_pred,-0.25188256452432534
5379,298,29,Male,United States,1.2640026737459014,ChangedPwd,reactive_pred,-0.5575360814306477
5380,300,25,Male,United States,-1.0249132198142132,ChangedPwd,reactive_pred,0.04320732003265976
5381,303,21,Female,United States,-0.15477077208457063,ChangedPwd,reactive_pred,-0.17295636102430678
5382,306,26,Female,United States,-0.0023370869833836557,ChangedPwd,reactive_pred,-0.3223199231146543
5383,308,27,Male,United States,-0.9742592204436366,ChangedPwd,reactive_pred,-0.09701331575279862
5384,309,31,Male,United States,-1.5327508912179415,ChangedPwd,reactive_pred,0.1962294569412908
5385,310,29,Male,United States,0.3127831620750818,ChangedPwd,reactive_pred,-0.21267740849039302
5386,314,40,Female,United States,-0.49116812360940854,ChangedPwd,reactive_pred,-0.39450234494472985
5387,316,29,Male,United States,-0.026256344351983662,ChangedPwd,reactive_pred,-0.16709657147155105
5388,317,21,Male,United States,0.04357753287370533,ChangedPwd,reactive_pred,-0.2551122520683774
5389,320,30,Female,United States,-1.323759829068151,ChangedPwd,reactive_pred,-0.1157854674821691
5390,324,24,Female,United States,0.8747814135036294,ChangedPwd,reactive_pred,-0.5716559502459635
5391,325,31,Female,United States,-1.546779502863311,ChangedPwd,reactive_pred,0.08538254288076277
5392,328,22,Female,United States,-0.1827942612719541,ChangedPwd,reactive_pred,-0.2886720451407964
5393,332,24,Male,India,0.7061223173213401,ChangedPwd,reactive_pred,-0.7427409324500975
5394,333,32,Male,India,-0.8048688061469766,ChangedPwd,reactive_pred,-0.372263022355377
5395,344,30,Male,United States,0.04235930351678003,ChangedPwd,reactive_pred,-0.2756598479694605
5396,346,36,Male,United States,-0.3826315608287143,ChangedPwd,reactive_pred,-0.2481725494829266
5397,348,30,Male,United States,0.3077691238268628,ChangedPwd,reactive_pred,-0.4580618992829454
5398,349,25,Male,United States,-1.4746950317248635,ChangedPwd,reactive_pred,0.11404972160953773
5399,354,38,Male,United States,0.06292507184692515,ChangedPwd,reactive_pred,-0.2825655573010961
5400,356,30,Male,United States,-0.49605194653176493,ChangedPwd,reactive_pred,-0.06679699005082196
5401,357,61,Male,United States,-0.21435026681124464,ChangedPwd,reactive_pred,-0.4719519493635576
5402,358,32,Male,United States,-0.6674341040013161,ChangedPwd,reactive_pred,-0.161139131148459
5403,362,53,Female,United States,0.7666788267409957,ChangedPwd,reactive_pred,-0.6782852396017762
5404,367,40,Male,India,0.2683963767230613,ChangedPwd,reactive_pred,-0.5382068352596403
5405,370,26,Male,United States,-1.5471796321359885,ChangedPwd,reactive_pred,0.12468844721144559
5406,371,33,Female,United States,0.997746954167665,ChangedPwd,reactive_pred,-0.6818889889844479
5407,381,29,Male,United States,-1.0087006648167427,ChangedPwd,reactive_pred,-0.06268271665290209
5408,382,31,Male,United States,1.9326338986072646,ChangedPwd,reactive_pred,-0.48921451390175263
5409,388,27,Male,United States,0.4135422054934867,ChangedPwd,reactive_pred,-0.46631716991666017
